133,437,0
423,379,0
96,484,0
569,702,0
415,786,0
538,451,0
667,121,0
425,186,0
568,492,0
779,178,0
496,523,0
25,763,0
585,671,0
339,324,0
702,80,0
86,476,0
143,853,0
421,560,0
336,878,0
860,424,0
41,494,0
568,291,0
63,35,0
156,518,0
540,862,0
234,86,0
652,225,0
420,358,0
247,544,0
871,709,0
309,60,0
690,363,0
105,443,0
258,247,0
165,83,0
336,4,0
896,704,0
546,78,0
527,228,0
227,428,0
398,127,0
5,441,0
72,234,0
561,884,0
479,63,0
729,780,0
595,325,0
715,235,0
286,54,0
529,154,0
379,540,0
16,899,0
248,46,0
431,422,0
298,2,0
509,757,0
108,445,0
648,32,0
588,243,0
834,249,0
464,538,0
441,694,0
146,251,0
153,585,0
528,636,0
808,627,0
356,593,0
390,850,0
245,504,0
782,830,0
513,554,0
722,46,0
562,288,0
823,894,0
91,885,0
643,154,0
805,61,0
658,78,0
858,741,0
886,724,0
495,326,0
876,361,0
126,420,0
463,884,0
249,594,0
807,503,0
216,436,0
795,241,0
372,639,0
820,519,0
548,294,0
850,177,0
600,391,0
674,538,0
145,617,0
460,91,0
298,236,0
883,417,0
317,423,0
830,360,0
767,643,0
891,731,0
284,443,0
426,393,0
400,156,0
680,37,0
853,188,0
374,558,0
309,282,0
711,558,0
380,638,0
620,751,0
492,873,0
507,252,0
216,238,0
578,738,0
488,84,0
3,434,0
6,596,0
289,63,0
164,177,0
619,39,0
685,522,0
305,331,0
457,236,0
511,374,0
316,636,0
581,616,0
373,247,0
371,711,0
454,886,0
203,790,0
413,226,0
549,121,0
853,870,0
854,220,0
796,290,0
777,118,0
222,868,0
772,362,0
136,772,0
197,764,0
649,852,0
572,177,0
493,249,0
677,118,0
652,219,0
495,616,0
824,349,0
53,486,0
107,93,0
364,491,0
735,412,0
466,230,0
166,14,0
279,522,0
874,886,0
779,544,0
46,522,0
406,223,0
645,119,0
760,897,0
4,739,0
160,82,0
793,675,0
385,587,0
662,773,0
549,57,0
866,75,0
105,356,0
542,157,0
492,4,0
879,92,0
807,856,0
769,557,0
439,426,0
119,156,0
284,253,0
614,75,0
765,51,0
416,585,0
541,553,0
462,287,0
885,447,0
422,40,0
677,613,0
633,739,0
126,862,0
147,767,0
652,251,0
267,55,0
861,423,0
305,867,0
553,548,0
304,177,0
149,486,0
378,361,0
128,63,0
810,874,0
175,783,0
23,686,0
665,81,0
533,419,0
873,175,0
86,66,0
721,741,0
539,483,0
248,838,0
437,177,0
201,393,0
112,735,0
586,888,0
860,372,0
138,235,0
590,540,0
730,883,0
428,737,0
741,321,0
190,433,0
633,395,0
196,704,0
685,594,0
619,123,0
820,871,0
320,690,0
884,177,0
19,876,0
554,380,0
193,609,0
467,741,0
622,434,0
601,365,0
468,678,0
737,766,0
629,554,0
252,766,0
19,735,0
178,526,0
423,598,0
253,890,0
703,69,0
436,356,0
525,615,0
345,296,0
404,285,0
159,781,0
212,638,0
409,888,0
896,443,0
71,36,0
610,4,0
816,83,0
257,266,0
45,640,0
74,868,0
296,237,0
150,357,0
782,59,0
144,610,0
837,222,0
376,617,0
186,538,0
269,90,0
19,686,0
474,491,0
679,523,0
846,885,0
430,250,0
32,884,0
246,152,0
447,52,0
304,222,0
878,494,0
49,379,0
101,869,0
542,600,0
761,102,0
709,324,0
732,253,0
614,777,0
174,896,0
707,244,0
489,731,0
1,131,0
484,662,0
28,787,0
621,120,0
12,477,0
888,642,0
645,124,0
802,866,0
163,589,0
652,514,0
474,614,0
499,506,0
140,504,0
518,121,0
499,443,0
78,128,0
243,614,0
275,126,0
245,547,0
599,496,0
108,349,0
625,372,0
619,875,0
372,482,0
127,349,0
387,78,0
476,662,0
325,267,0
830,186,0
72,733,0
358,633,0
701,690,0
727,511,0
877,763,0
146,369,0
154,776,0
232,79,0
194,518,0
125,852,0
125,540,0
374,333,0
575,159,0
489,422,0
285,835,0
715,390,0
205,354,0
814,762,0
92,131,0
26,237,0
163,736,0
173,225,0
556,244,0
749,251,0
868,369,0
259,188,0
179,636,0
840,780,0
574,222,0
708,706,0
4,501,0
143,672,0
398,422,0
354,835,0
81,752,0
341,725,0
287,779,0
839,98,0
816,389,0
205,183,0
457,874,0
45,791,0
755,450,0
347,415,0
770,640,0
871,480,0
24,339,0
236,741,0
27,862,0
346,724,0
578,595,0
564,294,0
771,289,0
543,522,0
490,64,0
627,610,0
123,505,0
294,519,0
323,672,0
562,434,0
185,426,0
491,508,0
293,727,0
777,268,0
202,80,0
647,96,0
619,66,0
183,50,0
805,332,0
497,265,0
286,498,0
64,786,0
421,444,0
242,61,0
185,58,0
460,65,0
262,357,0
776,690,0
298,237,0
274,876,0
487,637,0
131,541,0
391,594,0
898,426,0
785,364,0
715,297,0
612,871,0
348,40,0
470,4,0
633,538,0
2,84,0
782,291,0
210,749,0
369,221,0
327,749,0
48,269,0
93,82,0
261,352,0
511,289,0
544,249,0
262,292,0
374,287,0
529,739,0
136,547,0
57,850,0
806,240,0
144,376,0
809,100,0
142,514,0
289,187,0
4,691,0
395,599,0
865,352,0
417,495,0
630,84,0
537,519,0
266,387,0
468,747,0
326,293,0
878,121,0
870,65,0
113,153,0
679,415,0
222,857,0
867,92,0
567,393,0
444,271,0
201,239,0
782,886,0
150,58,0
786,507,0
303,643,0
570,781,0
504,179,0
749,97,0
609,369,0
239,180,0
687,63,0
435,293,0
477,56,0
169,257,0
618,180,0
668,613,0
107,6,0
217,641,0
299,51,0
425,153,0
236,613,0
849,158,0
837,65,0
107,789,0
25,832,0
359,644,0
678,155,0
614,432,0
853,380,0
469,365,0
73,526,0
253,851,0
838,264,0
238,362,0
418,331,0
660,337,0
494,372,0
766,234,0
109,185,0
461,887,0
14,837,0
260,74,0
418,873,0
606,94,0
536,295,0
204,271,0
83,321,0
512,591,0
364,559,0
582,837,0
188,92,0
3,258,0
530,247,0
115,95,0
601,832,0
468,703,0
195,675,0
146,349,0
342,412,0
87,225,0
143,899,0
421,694,0
29,787,0
129,834,0
587,154,0
779,349,0
494,247,0
726,220,0
409,148,0
523,452,0
764,231,0
686,613,0
235,492,0
46,644,0
578,69,0
619,479,0
375,615,0
577,323,0
869,790,0
556,743,0
428,59,0
141,330,0
307,685,0
330,348,0
300,611,0
174,421,0
233,786,0
776,35,0
737,541,0
15,393,0
